Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily_log_return
11/25/2014,29.767499923706055,29.9375,29.362499237060547,29.399999618530273,26.24801254272461,275361600,AAPL,-0.008720565
11/26/2014,29.485000610351562,29.774999618530273,29.457500457763672,29.75,26.560489654541016,163073200,AAPL,0.011834487
11/28/2014,29.81749916,29.850000381469727,29.512500762939453,29.732500076293945,26.54486846923828,99257600,AAPL,-0.000588309
12/1/2014,29.702499389648438,29.8125,27.81749916,28.767499923706055,25.68332862854004,335256000,AAPL,-0.032994361
12/2/2014,28.375,28.9375,28.1875,28.657499313354492,25.585115432739258,237395600,AAPL,-0.003831336
12/3/2014,28.9375,29.087499618530273,28.77750015258789,28.982500076293945,25.87527084350586,172253600,AAPL,0.011276965
12/4/2014,28.94249916,29.299999237060547,28.822500228881836,28.872499465942383,25.777070999145508,168178000,AAPL,-0.003802343
12/5/2014,28.997499465942383,29.020000457763672,28.65999984741211,28.75,25.66769790649414,153275600,AAPL,-0.004252065
12/8/2014,28.524999618530273,28.662500381469727,27.905000686645508,28.100000381469727,25.087390899658203,230659600,AAPL,-0.022867945
12/9/2014,27.547500610351562,28.575000762939453,27.337499618530273,28.530000686645508,25.47128677368164,240832000,AAPL,0.015186444
12/10/2014,28.602500915527344,28.712499618530273,27.885000228881836,27.987499237060547,24.98695182800293,178261200,AAPL,-0.019198047
12/11/2014,28.065000534057617,28.450000762939453,27.834999084472656,27.905000686645508,24.913297653198242,165606800,AAPL,-0.002952059
12/12/2014,27.614999771118164,27.967500686645508,27.395000457763672,27.43250084,24.49144744873047,224112400,AAPL,-0.01707773
12/15/2014,27.674999237060547,27.899999618530273,26.587499618530273,27.05750084,24.156652450561523,268872400,AAPL,-0.013764167
12/16/2014,26.592500686645508,27.540000915527344,26.565000534057617,26.6875,23.82632064819336,243162800,AAPL,-0.013768927
12/17/2014,26.780000686645508,27.459999084472656,26.704999923706055,27.352500915527344,24.42003059387207,213647200,AAPL,0.024612842
12/18/2014,27.967500686645508,28.162500381469727,27.665000915527344,28.162500381469727,25.14318275,236024800,AAPL,0.029183075
12/19/2014,28.065000534057617,28.309999465942383,27.915000915527344,27.94499969482422,24.948999404907227,353719200,AAPL,-0.007753079
12/22/2014,28.040000915527344,28.372499465942383,27.99250030517578,28.235000610351562,25.20791244506836,180670000,AAPL,0.010324214
12/23/2014,28.30750084,28.332500457763672,28.114999771118164,28.135000228881836,25.118633270263672,104113600,AAPL,-0.003547999
12/24/2014,28.145000457763672,28.177499771118164,28.002500534057617,28.002500534057617,25.000337600708008,57918400,AAPL,-0.004720603
12/26/2014,28.024999618530273,28.62999916,28.002500534057617,28.497499465942383,25.442272186279297,134884000,AAPL,0.017522721
12/29/2014,28.447500228881836,28.69249916,28.424999237060547,28.477500915527344,25.424415588378906,110395600,AAPL,-0.000702094
12/30/2014,28.40999984741211,28.479999542236328,28.02750015258789,28.12999916,25.114171981811523,119526000,AAPL,-0.012277648
12/31/2014,28.204999923706055,28.282499313354492,27.552499771118164,27.594999313354492,24.636526107788086,165613600,AAPL,-0.019202165
1/2/2015,27.84749984741211,27.860000610351562,26.837499618530273,27.332500457763672,24.402170181274414,212818400,AAPL,-0.009558073
1/5/2015,27.072500228881836,27.162500381469727,26.352500915527344,26.5625,23.7147274,257142000,AAPL,-0.028575806
1/6/2015,26.635000228881836,26.857500076293945,26.157499313354492,26.565000534057617,23.716955184936523,263188400,AAPL,9.39365E-05
1/7/2015,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,24.049516677856445,160423600,AAPL,0.013924699
1/8/2015,27.30750084,28.037500381469727,27.174999237060547,27.97249984741211,24.973560333251953,237458000,AAPL,0.037702779
1/9/2015,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,25.000337600708008,214798000,AAPL,0.00107165
1/12/2015,28.149999618530273,28.157499313354492,27.200000762939453,27.3125,24.384313583374023,198603200,AAPL,-0.024949289
1/13/2015,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,24.600818634033203,268367600,AAPL,0.008839681
1/14/2015,27.260000228881836,27.622499465942383,27.125,27.450000762939453,24.507076263427734,195826400,AAPL,-0.003817817
1/15/2015,27.5,27.514999389648438,26.665000915527344,26.704999923706055,23.841941833496094,240056000,AAPL,-0.027515611
1/16/2015,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,23.656694412231445,314053200,AAPL,-0.007800155
1/20/2015,26.959999084472656,27.24250030517578,26.625,27.18000030517578,24.266021728515625,199599600,AAPL,0.025430952
1/21/2015,27.237499237060547,27.764999389648438,27.06749916,27.387500762939453,24.451274871826172,194303600,AAPL,0.007605267
1/22/2015,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,25.087390899658203,215185600,AAPL,0.025683009
1/23/2015,28.075000762939453,28.4375,27.88249969482422,28.24500084,25.216842651367188,185859200,AAPL,0.005146765
1/26/2015,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530273,25.243627548217773,222460000,AAPL,0.001061619
1/27/2015,28.104999542236328,28.12000084,27.25749969482422,27.28499984741211,24.35976791381836,382274800,AAPL,-0.035640834
1/28/2015,29.407499313354492,29.530000686645508,28.827499389648438,28.827499389648438,25.736888885498047,585908400,AAPL,0.054992412
1/29/2015,29.079999923706055,29.797500610351562,28.889999389648438,29.725000381469727,26.53817367553711,337745600,AAPL,0.030658885
1/30/2015,29.600000381469727,30,29.212499618530273,29.290000915527344,26.149803161621094,334982000,AAPL,-0.014742549
2/2/2015,29.512500762939453,29.792499542236328,29.020000457763672,29.657499313354492,26.477911,250956400,AAPL,0.012469175
2/3/2015,29.625,29.772499084472656,29.40250015258789,29.662500381469727,26.48236656188965,207662800,AAPL,0.000168261
2/4/2015,29.625,30.127500534057617,29.577499389648438,29.889999389648438,26.68548583984375,280598800,AAPL,0.007640717
2/5/2015,30.00499916,30.05750084,29.8125,29.985000610351562,26.87594223022461,168984800,AAPL,0.007111729
2/6/2015,30.00499916,30.0625,29.612499237060547,29.732500076293945,26.649633407592773,174826400,AAPL,-0.008456151
2/9/2015,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,26.82664680480957,155559200,AAPL,0.006620283
2/10/2015,30.042499542236328,30.537500381469727,30.040000915527344,30.50499916,27.342029571533203,248034000,AAPL,0.019029386
2/11/2015,30.69249916,31.229999542236328,30.625,31.219999313354492,27.982892990112305,294247200,AAPL,0.023168296
2/12/2015,31.514999389648438,31.87000084,31.392499923706055,31.614999771118164,28.336938858032227,297898000,AAPL,0.012572855
2/13/2015,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,28.475866317749023,217088800,AAPL,0.004890719
2/17/2015,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,28.64392852783203,252609600,AAPL,0.005884569
2/18/2015,31.907499313354492,32.19499969482422,31.862499237060547,32.18000030517578,28.843355178833008,179566800,AAPL,0.006938141
2/19/2015,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,28.782848358154297,149449600,AAPL,-0.002099977
2/20/2015,32.154998779296875,32.375,32.01250076293945,32.375,29.01813507080078,195793600,AAPL,0.008141315
2/23/2015,32.505001068115234,33.25,32.415000915527344,33.25,29.802412033081055,283896400,AAPL,0.026668349
2/24/2015,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,29.616424560546875,276912400,AAPL,-0.00626024
2/25/2015,32.88999938964844,32.900001525878906,32.037498474121094,32.19749832,28.859037399291992,298846800,AAPL,-0.025905893
2/26/2015,32.19749832,32.717498779296875,31.65250015258789,32.60499954223633,29.224281311035156,365150000,AAPL,0.012576717
2/27/2015,32.5,32.64250183105469,32.060001373291016,32.11500168,28.785091400146484,248059200,AAPL,-0.015142322
3/2/2015,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,28.92626381,192386800,AAPL,0.004892371
3/3/2015,32.24000168,32.380001068115234,32.022499084472656,32.34000015258789,28.986766815185547,151265200,AAPL,0.002089444
3/4/2015,32.275001525878906,32.38999938964844,32.08000183105469,32.13499832,28.803020477294922,126665200,AAPL,-0.00635915
3/5/2015,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,28.325742721557617,226068400,AAPL,-0.016709231
3/6/2015,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530273,28.368303298950195,291368400,AAPL,0.001501413
3/9/2015,31.989999771118164,32.39250183105469,31.264999389648438,31.78499984741211,28.48931121826172,354114000,AAPL,0.004256531
3/10/2015,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,27.899986267089844,275426400,AAPL,-0.020902775
3/11/2015,31.1875,31.19249916,30.52750015258789,30.559999465942383,27.391328811645508,275756000,AAPL,-0.0183997
3/12/2015,30.577499389648438,31.225000381469727,30.407499313354492,31.112499237060547,27.88653564453125,193450800,AAPL,0.017917482
3/13/2015,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,27.69383430480957,207309200,AAPL,-0.006934179
3/16/2015,30.969999313354492,31.237499237060547,30.717500686645508,31.237499237060547,27.998579025268555,143497200,AAPL,0.01094396
3/17/2015,31.475000381469727,31.829999923706055,31.412500381469727,31.760000228881836,28.466907501220703,204092400,AAPL,0.016588513
3/18/2015,31.75,32.290000915527344,31.592500686645508,32.11750030517578,28.787334442138672,261083600,AAPL,0.011193242
3/19/2015,32.1875,32.3125,31.850000381469727,31.875,28.56998062133789,183238000,AAPL,-0.007578976
3/20/2015,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,28.211454391479492,274780400,AAPL,-0.012628458
3/23/2015,31.780000686645508,31.962499618530273,31.62999916,31.802499771118164,28.50499153137207,150838800,AAPL,0.010351134
3/24/2015,31.80750084,32.00999832,31.639999389648438,31.672500610351562,28.38847541809082,131369200,AAPL,-0.004095946
3/25/2015,31.635000228881836,31.704999923706055,30.844999313354492,30.844999313354492,27.646778106689453,206620800,AAPL,-0.026474071
3/26/2015,30.690000534057617,31.219999313354492,30.649999618530273,31.059999465942383,27.839481353759766,190291600,AAPL,0.006946009
3/27/2015,31.142499923706055,31.174999237060547,30.727500915527344,30.8125,27.61764907836914,158184800,AAPL,-0.008000178
3/30/2015,31.012500762939453,31.600000381469727,31,31.592500686645508,28.316768646240234,188398800,AAPL,0.024999133
3/31/2015,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,27.88205337524414,168362400,AAPL,-0.015470927
4/1/2015,31.204999923706055,31.280000686645508,30.774999618530273,31.0625,27.84172248840332,162485600,AAPL,-0.001447529
4/2/2015,31.25749969482422,31.389999389648438,31.047500610351562,31.329999923706055,28.08148956298828,128880400,AAPL,0.00857492
4/6/2015,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530273,28.536367416381836,148776000,AAPL,0.016068699
4/7/2015,31.90999984741211,32.029998779296875,31.49500084,31.502500534057617,28.23610496520996,140049200,AAPL,-0.010577847
4/8/2015,31.462499618530273,31.600000381469727,31.24250030517578,31.399999618530273,28.144229888916016,149316800,AAPL,-0.003259121
4/9/2015,31.462499618530273,31.645000457763672,31.165000915527344,31.639999389648438,28.35934829711914,129936000,AAPL,0.007614365
4/10/2015,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530273,28.480342864990234,160752000,AAPL,0.004257404
4/13/2015,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530273,28.424333572387695,145460400,AAPL,-0.001968531
4/14/2015,31.75,31.822500228881836,31.477500915527344,31.575000762939453,28.301084518432617,102098400,AAPL,-0.004345468
4/15/2015,31.602500915527344,31.782499313354492,31.502500534057617,31.69499969482422,28.408639907836914,115881600,AAPL,0.003793195
4/16/2015,31.56999969482422,31.774999618530273,31.52750015258789,31.542499542236328,28.271953582763672,113476000,AAPL,-0.004823047
4/17/2015,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,27.95376205444336,207828000,AAPL,-0.011318484
4/20/2015,31.392499923706055,32.029998779296875,31.292499542236328,31.899999618530273,28.592388153076172,188217200,AAPL,0.022588744
4/21/2015,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,28.43777847290039,129740400,AAPL,-0.005422045
4/22/2015,31.747499465942383,32.217498779296875,31.579999923706055,32.154998779296875,28.82094383239746,150618000,AAPL,0.01338385
4/23/2015,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,29.056224822998047,183083600,AAPL,0.008130401
4/24/2015,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,29.192913055419922,178103600,AAPL,0.004693236
4/27/2015,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,29.723979949951172,387816800,AAPL,0.01802815
4/28/2015,33.61500168,33.63499832,32.39250183105469,32.63999938964844,29.255659103393555,475696000,AAPL,-0.015881097
4/29/2015,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,28.825429916381836,253544400,AAPL,-0.014815048
4/30/2015,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,28.043392181396484,332781600,AAPL,-0.027504949
5/1/2015,31.524999618530273,32.532501220703125,31.325000762939453,32.23749923706055,28.894893646240234,234050400,AAPL,0.029911858
5/4/2015,32.375,32.64250183105469,32.064998626708984,32.17499923706055,28.83887291,203953200,AAPL,-0.001940658
5/5/2015,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,28.189050674438477,197085600,AAPL,-0.022790602
5/6/2015,31.639999389648438,31.6875,30.84000015258789,31.252500534057617,28.012027740478516,288564000,AAPL,-0.006299648
5/7/2015,31.19249916,31.520000457763672,31.00499916,31.315000534057617,28.185285568237305,175763600,AAPL,0.006166073
5/8/2015,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,28.716320037841797,222201600,AAPL,0.01866555
5/11/2015,31.84749984741211,31.889999389648438,31.407499313354492,31.579999923706055,28.423797607421875,168143200,AAPL,-0.010238865
5/12/2015,31.399999618530273,31.719999313354492,31.204999923706055,31.467500686645508,28.322540283203125,192640000,AAPL,-0.003568774
5/13/2015,31.537500381469727,31.797500610351562,31.467500686645508,31.502500534057617,28.354045867919922,138776800,AAPL,0.001111767
5/14/2015,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,29.015583038330078,180814000,AAPL,0.0230633
5/15/2015,32.26750183105469,32.372501373291016,32.05250168,32.192501068115234,28.975082397460938,152832000,AAPL,-0.001396799
5/18/2015,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,29.294605255126953,203531600,AAPL,0.010967145
5/19/2015,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,29.26760482788086,178532800,AAPL,-0.000922111
5/20/2015,32.5,32.744998931884766,32.334999084472656,32.51499938964844,29.265361785888672,145819600,AAPL,-7.66E-05
5/21/2015,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,29.564620971679688,158921600,AAPL,0.010173784
5/22/2015,32.900001525878906,33.24250030517578,32.849998474121094,33.13499832,29.823383331298828,182384000,AAPL,0.008714352
5/26/2015,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,29.166343688964844,282790400,AAPL,-0.02227733
5/27/2015,32.584999084472656,33.064998626708984,32.51250076293945,33.00999832,29.71088218688965,183332800,AAPL,0.018497951
5/28/2015,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,29.652379989624023,122933200,AAPL,-0.001970991
5/29/2015,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,29.31485939025879,203538000,AAPL,-0.011447858
